perturbation_percentage,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,average
0,0.905,0.945,0.945,0.945,0.975,0.94,0.945,0.955,0.925,0.96,0.935,0.945,0.98,0.93,0.94,0.915,0.955,0.93,0.935,0.96,0.95,0.95,0.94,0.96,0.925,0.95,0.95,0.91,0.97,0.935,0.95,0.95,0.92,0.92,0.965,0.945,0.935,0.94,0.945,0.935,0.935,0.945,0.95,0.925,0.955,0.95,0.955,0.95,0.925,0.95,0.92,0.905,0.975,0.97,0.945,0.95,0.95,0.96,0.93,0.93,0.96,0.965,0.93,0.915,0.945,0.96,0.935,0.925,0.93,0.965,0.97,0.93,0.92,0.945,0.95,0.945,0.94,0.93,0.95,0.96,0.925,0.965,0.915,0.965,0.945,0.92,0.965,0.95,0.925,0.96,0.925,0.94,0.955,0.94,0.965,0.95,0.955,0.93,0.945,0.945,0.9434000000000001
5,0.915,0.945,0.94,0.945,0.97,0.945,0.945,0.95,0.915,0.96,0.935,0.95,0.98,0.93,0.935,0.92,0.945,0.935,0.945,0.96,0.95,0.95,0.94,0.955,0.915,0.95,0.95,0.92,0.975,0.925,0.945,0.945,0.925,0.92,0.965,0.945,0.94,0.94,0.945,0.94,0.94,0.945,0.94,0.925,0.955,0.95,0.945,0.95,0.92,0.95,0.92,0.9,0.975,0.975,0.94,0.945,0.95,0.95,0.925,0.925,0.965,0.965,0.935,0.91,0.935,0.96,0.93,0.925,0.935,0.96,0.97,0.93,0.92,0.945,0.95,0.945,0.935,0.93,0.95,0.96,0.925,0.96,0.915,0.96,0.945,0.92,0.96,0.95,0.925,0.96,0.925,0.935,0.955,0.94,0.965,0.945,0.95,0.935,0.93,0.945,0.9422999999999998
10,0.915,0.945,0.94,0.94,0.97,0.955,0.95,0.945,0.92,0.965,0.93,0.945,0.98,0.925,0.915,0.915,0.945,0.94,0.92,0.955,0.95,0.96,0.93,0.955,0.92,0.955,0.95,0.925,0.965,0.93,0.955,0.95,0.915,0.93,0.95,0.96,0.94,0.94,0.945,0.94,0.935,0.95,0.935,0.915,0.96,0.945,0.94,0.945,0.93,0.945,0.925,0.895,0.98,0.975,0.94,0.935,0.955,0.955,0.93,0.925,0.96,0.965,0.935,0.92,0.935,0.96,0.92,0.93,0.935,0.96,0.965,0.93,0.925,0.95,0.96,0.95,0.935,0.93,0.945,0.965,0.925,0.955,0.915,0.955,0.94,0.915,0.96,0.935,0.925,0.96,0.925,0.94,0.95,0.94,0.965,0.945,0.95,0.945,0.93,0.95,0.9419500000000001
15,0.915,0.95,0.94,0.93,0.97,0.955,0.94,0.94,0.92,0.955,0.935,0.945,0.975,0.92,0.915,0.915,0.95,0.945,0.9,0.96,0.945,0.955,0.935,0.955,0.925,0.955,0.955,0.925,0.97,0.925,0.955,0.95,0.91,0.94,0.955,0.92,0.94,0.945,0.94,0.95,0.94,0.95,0.935,0.915,0.955,0.95,0.945,0.95,0.925,0.95,0.92,0.9,0.98,0.97,0.94,0.92,0.95,0.96,0.925,0.93,0.96,0.965,0.935,0.925,0.93,0.965,0.92,0.925,0.95,0.955,0.95,0.935,0.93,0.945,0.955,0.94,0.94,0.925,0.945,0.965,0.93,0.965,0.915,0.955,0.935,0.925,0.96,0.935,0.92,0.95,0.945,0.935,0.95,0.94,0.96,0.945,0.95,0.94,0.93,0.95,0.9412999999999999
20,0.91,0.94,0.935,0.93,0.96,0.955,0.895,0.935,0.92,0.95,0.93,0.925,0.97,0.915,0.86,0.915,0.94,0.945,0.88,0.965,0.94,0.96,0.93,0.945,0.915,0.945,0.955,0.92,0.96,0.915,0.945,0.945,0.91,0.94,0.955,0.895,0.93,0.945,0.94,0.95,0.93,0.95,0.92,0.915,0.955,0.95,0.93,0.93,0.925,0.945,0.915,0.875,0.985,0.965,0.935,0.92,0.94,0.95,0.93,0.93,0.945,0.96,0.92,0.925,0.925,0.96,0.92,0.925,0.955,0.955,0.92,0.93,0.93,0.95,0.95,0.94,0.935,0.92,0.945,0.97,0.925,0.965,0.915,0.945,0.935,0.915,0.955,0.935,0.915,0.91,0.94,0.93,0.95,0.935,0.96,0.94,0.95,0.94,0.92,0.95,0.9352000000000004
25,0.915,0.94,0.935,0.935,0.965,0.95,0.88,0.915,0.92,0.95,0.935,0.91,0.97,0.915,0.89,0.915,0.935,0.92,0.885,0.95,0.935,0.93,0.93,0.915,0.91,0.945,0.95,0.915,0.95,0.92,0.945,0.935,0.905,0.935,0.94,0.885,0.93,0.945,0.93,0.94,0.9,0.925,0.91,0.905,0.955,0.95,0.935,0.93,0.925,0.945,0.905,0.87,0.965,0.965,0.94,0.9,0.94,0.935,0.92,0.93,0.94,0.95,0.93,0.925,0.925,0.895,0.91,0.925,0.95,0.955,0.94,0.92,0.92,0.94,0.95,0.92,0.935,0.915,0.945,0.96,0.92,0.965,0.925,0.93,0.92,0.91,0.955,0.91,0.9,0.91,0.92,0.925,0.945,0.93,0.955,0.94,0.945,0.92,0.915,0.95,0.9290999999999998
30,0.905,0.92,0.93,0.915,0.95,0.945,0.895,0.91,0.91,0.915,0.93,0.9,0.97,0.92,0.895,0.9,0.915,0.915,0.865,0.935,0.925,0.92,0.9,0.905,0.905,0.945,0.94,0.89,0.95,0.87,0.945,0.915,0.9,0.915,0.94,0.875,0.915,0.93,0.925,0.935,0.885,0.92,0.89,0.895,0.905,0.945,0.89,0.91,0.92,0.935,0.905,0.865,0.955,0.94,0.925,0.83,0.91,0.92,0.915,0.915,0.91,0.94,0.885,0.915,0.905,0.87,0.87,0.915,0.91,0.945,0.915,0.91,0.91,0.94,0.915,0.93,0.9,0.915,0.945,0.955,0.915,0.955,0.905,0.875,0.92,0.9,0.95,0.9,0.885,0.915,0.91,0.93,0.94,0.92,0.955,0.93,0.935,0.89,0.89,0.94,0.9152000000000002
35,0.845,0.885,0.895,0.875,0.92,0.93,0.875,0.86,0.875,0.9,0.905,0.875,0.935,0.885,0.88,0.9,0.92,0.9,0.875,0.925,0.9,0.875,0.885,0.855,0.895,0.925,0.935,0.875,0.935,0.825,0.91,0.86,0.845,0.89,0.93,0.865,0.89,0.885,0.895,0.92,0.855,0.91,0.865,0.895,0.88,0.91,0.9,0.875,0.905,0.91,0.905,0.77,0.935,0.91,0.915,0.805,0.885,0.89,0.9,0.895,0.875,0.895,0.86,0.905,0.895,0.86,0.845,0.9,0.875,0.925,0.885,0.885,0.875,0.935,0.89,0.865,0.87,0.905,0.915,0.905,0.89,0.94,0.875,0.855,0.885,0.875,0.915,0.855,0.87,0.9,0.895,0.91,0.91,0.9,0.93,0.93,0.915,0.87,0.855,0.885,0.8899500000000006
40,0.805,0.82,0.845,0.835,0.86,0.865,0.835,0.855,0.815,0.855,0.855,0.825,0.9,0.86,0.885,0.865,0.845,0.835,0.82,0.82,0.81,0.82,0.825,0.82,0.875,0.895,0.915,0.88,0.905,0.775,0.83,0.865,0.795,0.815,0.845,0.805,0.84,0.845,0.865,0.905,0.805,0.88,0.855,0.845,0.85,0.86,0.88,0.84,0.835,0.865,0.875,0.82,0.87,0.885,0.825,0.77,0.825,0.815,0.82,0.885,0.83,0.87,0.845,0.855,0.855,0.83,0.82,0.855,0.8,0.905,0.88,0.845,0.85,0.885,0.85,0.825,0.83,0.84,0.855,0.895,0.835,0.905,0.85,0.785,0.82,0.82,0.91,0.825,0.845,0.825,0.84,0.83,0.86,0.845,0.875,0.87,0.86,0.815,0.765,0.815,0.8454999999999997
45,0.75,0.755,0.79,0.765,0.785,0.775,0.76,0.805,0.725,0.815,0.75,0.755,0.82,0.825,0.845,0.78,0.77,0.76,0.74,0.735,0.75,0.75,0.76,0.775,0.76,0.8,0.85,0.775,0.835,0.645,0.72,0.78,0.73,0.735,0.745,0.735,0.745,0.785,0.825,0.81,0.765,0.805,0.775,0.8,0.77,0.755,0.825,0.805,0.735,0.795,0.77,0.755,0.8,0.85,0.78,0.69,0.74,0.72,0.735,0.795,0.785,0.79,0.79,0.78,0.81,0.755,0.75,0.77,0.695,0.805,0.795,0.73,0.815,0.83,0.775,0.67,0.785,0.805,0.8,0.815,0.785,0.8,0.8,0.725,0.745,0.74,0.785,0.78,0.78,0.735,0.75,0.72,0.8,0.735,0.825,0.765,0.78,0.77,0.67,0.775,0.77095
50,0.655,0.71,0.65,0.64,0.69,0.695,0.635,0.64,0.63,0.67,0.68,0.69,0.74,0.735,0.71,0.685,0.71,0.67,0.635,0.685,0.605,0.68,0.645,0.645,0.66,0.675,0.765,0.69,0.705,0.505,0.635,0.66,0.595,0.625,0.62,0.605,0.61,0.715,0.7,0.71,0.62,0.685,0.645,0.675,0.665,0.63,0.61,0.715,0.64,0.745,0.625,0.59,0.66,0.77,0.645,0.525,0.58,0.625,0.64,0.72,0.635,0.72,0.725,0.615,0.79,0.655,0.695,0.645,0.59,0.665,0.65,0.615,0.695,0.715,0.615,0.61,0.675,0.68,0.685,0.67,0.705,0.695,0.705,0.635,0.69,0.585,0.715,0.625,0.695,0.585,0.655,0.595,0.695,0.64,0.68,0.645,0.7,0.72,0.59,0.67,0.6618500000000002
55,0.595,0.6,0.57,0.59,0.55,0.57,0.615,0.545,0.54,0.62,0.555,0.6,0.64,0.63,0.59,0.61,0.575,0.605,0.5,0.59,0.56,0.62,0.585,0.53,0.655,0.57,0.655,0.575,0.62,0.49,0.6,0.58,0.535,0.55,0.57,0.545,0.545,0.625,0.62,0.615,0.525,0.615,0.61,0.54,0.58,0.555,0.575,0.575,0.53,0.675,0.535,0.515,0.595,0.67,0.56,0.52,0.545,0.565,0.575,0.62,0.545,0.67,0.635,0.545,0.73,0.56,0.615,0.565,0.55,0.575,0.555,0.515,0.615,0.61,0.515,0.545,0.61,0.64,0.595,0.6,0.6,0.62,0.595,0.51,0.565,0.525,0.645,0.6,0.605,0.505,0.605,0.555,0.625,0.6,0.61,0.585,0.63,0.665,0.52,0.59,0.5836000000000001
60,0.535,0.57,0.54,0.525,0.5,0.535,0.565,0.5,0.515,0.575,0.505,0.535,0.56,0.535,0.51,0.54,0.535,0.535,0.505,0.56,0.54,0.55,0.515,0.505,0.58,0.51,0.58,0.52,0.58,0.475,0.55,0.485,0.535,0.505,0.535,0.5,0.505,0.565,0.48,0.565,0.475,0.58,0.515,0.475,0.56,0.51,0.505,0.505,0.51,0.625,0.495,0.445,0.54,0.635,0.485,0.51,0.465,0.535,0.525,0.55,0.515,0.59,0.56,0.495,0.7,0.52,0.58,0.505,0.475,0.54,0.495,0.505,0.57,0.565,0.485,0.5,0.565,0.545,0.52,0.515,0.525,0.555,0.555,0.495,0.51,0.49,0.585,0.555,0.54,0.49,0.55,0.52,0.58,0.535,0.51,0.53,0.575,0.6,0.48,0.535,0.5316500000000001
65,0.485,0.495,0.525,0.5,0.46,0.465,0.535,0.415,0.465,0.515,0.48,0.5,0.49,0.52,0.47,0.51,0.52,0.47,0.45,0.455,0.515,0.51,0.485,0.47,0.5,0.485,0.51,0.44,0.55,0.44,0.43,0.465,0.47,0.445,0.515,0.475,0.475,0.505,0.44,0.52,0.4,0.55,0.47,0.455,0.435,0.47,0.405,0.48,0.47,0.545,0.49,0.37,0.495,0.58,0.42,0.485,0.435,0.49,0.515,0.48,0.45,0.555,0.505,0.44,0.655,0.45,0.515,0.455,0.435,0.515,0.495,0.45,0.5,0.49,0.445,0.475,0.495,0.515,0.465,0.485,0.48,0.535,0.525,0.44,0.46,0.465,0.555,0.49,0.51,0.445,0.505,0.475,0.495,0.505,0.505,0.495,0.51,0.545,0.435,0.465,0.48440000000000005
70,0.455,0.46,0.48,0.45,0.425,0.4,0.495,0.37,0.42,0.49,0.44,0.42,0.455,0.48,0.37,0.455,0.47,0.42,0.39,0.405,0.485,0.425,0.425,0.42,0.44,0.415,0.455,0.4,0.505,0.425,0.365,0.44,0.395,0.39,0.495,0.43,0.395,0.445,0.335,0.495,0.38,0.5,0.445,0.365,0.375,0.43,0.345,0.43,0.445,0.49,0.49,0.325,0.465,0.525,0.34,0.415,0.395,0.475,0.495,0.435,0.425,0.535,0.39,0.415,0.62,0.42,0.475,0.38,0.365,0.46,0.445,0.39,0.475,0.44,0.44,0.47,0.45,0.47,0.44,0.41,0.415,0.49,0.52,0.44,0.4,0.38,0.545,0.46,0.47,0.42,0.455,0.465,0.465,0.425,0.465,0.445,0.46,0.505,0.4,0.395,0.4383000000000001
75,0.435,0.38,0.395,0.42,0.41,0.325,0.355,0.31,0.385,0.43,0.37,0.395,0.39,0.44,0.295,0.385,0.33,0.385,0.335,0.38,0.425,0.35,0.38,0.36,0.38,0.385,0.395,0.32,0.48,0.395,0.355,0.4,0.41,0.355,0.405,0.38,0.35,0.415,0.285,0.49,0.34,0.47,0.4,0.34,0.305,0.355,0.28,0.39,0.41,0.48,0.465,0.3,0.37,0.495,0.295,0.32,0.315,0.45,0.45,0.385,0.405,0.525,0.345,0.36,0.585,0.365,0.46,0.33,0.27,0.37,0.415,0.345,0.43,0.385,0.255,0.425,0.435,0.425,0.345,0.35,0.4,0.4,0.485,0.38,0.345,0.315,0.495,0.45,0.4,0.265,0.415,0.41,0.395,0.355,0.395,0.37,0.365,0.465,0.385,0.36,0.38554999999999995
